"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"222",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"permanent_resident_alien",0,0
"223",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"us_citizen",3,1
"224",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"other_citizen_status",0,0
"225",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"citizen_status_unknown",0,0
"226",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"citizen_status_total",3,100
"227",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"receives_public_assistance",0,0
"228",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"nreceives_public_assistance",3,1
"229",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"public_assistance_unknown",0,0
"230",10011,0.8503,0.8611,0.0595,0.1497,0.1389,10,6,123,21.3,110,6,65,10.83,"public_assistance_total",3,100
"231",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"participants",0,NA
"232",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"female",0,0
"233",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"male",0,0
"234",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"gender_unknown",0,0
"235",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"gender_total",0,0
"236",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"pacific_islander",0,0
"237",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"hispanic_latino",0,0
"238",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"american_indian",0,0
"239",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"asian_non_hispanic",0,0
"240",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"white_non_hispanic",0,0
"241",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"black_non_hispanic",0,0
"242",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"other_ethnicity",0,0
"243",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"ethnicity_unknown",0,0
"244",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"ethnicity_total",0,0
"245",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"permanent_resident_alien",0,0
"246",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"us_citizen",0,0
"247",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"other_citizen_status",0,0
"248",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"citizen_status_unknown",0,0
"249",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"citizen_status_total",0,0
"250",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"receives_public_assistance",0,0
"251",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"nreceives_public_assistance",0,0
"252",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"public_assistance_unknown",0,0
"253",10012,0.7959,0.8403,0.112,0.2041,0.1597,8,3,88,19.1,11,5,46,9.2,"public_assistance_total",0,0
"254",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"participants",8,NA
"255",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"female",1,0.13
"256",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"male",7,0.88
"257",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"gender_unknown",0,0
"258",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"gender_total",8,100
"259",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"pacific_islander",0,0
"260",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"hispanic_latino",0,0
"261",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"american_indian",0,0
"262",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"asian_non_hispanic",8,1
"263",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"white_non_hispanic",0,0
"264",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"black_non_hispanic",0,0
"265",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"other_ethnicity",0,0
"266",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"ethnicity_unknown",0,0
"267",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"ethnicity_total",8,100
"268",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"permanent_resident_alien",0,0
"269",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"us_citizen",8,1
"270",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"other_citizen_status",0,0
"271",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"citizen_status_unknown",0,0
"272",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"citizen_status_total",8,100
"273",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"receives_public_assistance",1,0.13
"274",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"nreceives_public_assistance",7,0.88
"275",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"public_assistance_unknown",0,0
"276",10013,0.7737,0.8144,0.1549,0.2263,0.1856,14,0,0,0,34,10,97,9.7,"public_assistance_total",8,100
"277",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"participants",0,NA
"278",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"female",0,0
"279",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"male",0,0
"280",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"gender_unknown",0,0
"281",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"gender_total",0,0
"282",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"pacific_islander",0,0
"283",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"hispanic_latino",0,0
"284",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"american_indian",0,0
"285",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"asian_non_hispanic",0,0
"286",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"white_non_hispanic",0,0
"287",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"black_non_hispanic",0,0
"288",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"other_ethnicity",0,0
"289",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"ethnicity_unknown",0,0
"290",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"ethnicity_total",0,0
"291",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"permanent_resident_alien",0,0
"292",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"us_citizen",0,0
"293",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"other_citizen_status",0,0
"294",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"citizen_status_unknown",0,0
"295",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"citizen_status_total",0,0
"296",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"receives_public_assistance",0,0
"297",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"nreceives_public_assistance",0,0
"298",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"public_assistance_unknown",0,0
"299",10014,0.8484,0.8677,0.0614,0.1516,0.1323,13,2,34,9.5,26,5,85,17,"public_assistance_total",0,0
"300",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"participants",17,NA
"301",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"female",12,0.71
"302",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"male",5,0.29
"303",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"gender_unknown",0,0
"304",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"gender_total",17,100
"305",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"pacific_islander",0,0
"306",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"hispanic_latino",9,0.53
"307",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"american_indian",0,0
"308",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"asian_non_hispanic",0,0
"309",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"white_non_hispanic",0,0
"310",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"black_non_hispanic",8,0.47
"311",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"other_ethnicity",0,0
"312",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"ethnicity_unknown",0,0
"313",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"ethnicity_total",17,100
"314",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"permanent_resident_alien",0,0
"315",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"us_citizen",17,1
"316",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"other_citizen_status",0,0
"317",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"citizen_status_unknown",0,0
"318",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"citizen_status_total",17,100
"319",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"receives_public_assistance",9,0.53
"320",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"nreceives_public_assistance",8,0.47
"321",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"public_assistance_unknown",0,0
"322",10016,0.8458,0.8626,0.0772,0.1542,0.1374,10,3,320,73.8,96,7,76,10.86,"public_assistance_total",17,100
"323",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"participants",0,NA
"324",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"female",0,0
"325",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"male",0,0
"326",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"gender_unknown",0,0
"327",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"gender_total",0,0
"328",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"pacific_islander",0,0
"329",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"hispanic_latino",0,0
"330",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"american_indian",0,0
"331",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"asian_non_hispanic",0,0
"332",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"white_non_hispanic",0,0
"333",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"black_non_hispanic",0,0
"334",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"other_ethnicity",0,0
"335",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"ethnicity_unknown",0,0
"336",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"ethnicity_total",0,0
"337",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"permanent_resident_alien",0,0
"338",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"us_citizen",0,0
"339",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"other_citizen_status",0,0
"340",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"citizen_status_unknown",0,0
"341",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"citizen_status_total",0,0
"342",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"receives_public_assistance",0,0
"343",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"nreceives_public_assistance",0,0
"344",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"public_assistance_unknown",0,0
"345",10017,0.8752,0.9041,0.0393,0.1248,0.0959,12,1,33,9.3,47,10,49,4.9,"public_assistance_total",0,0
"346",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"participants",3,NA
"347",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"female",2,0.67
"348",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"male",1,0.33
"349",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"gender_unknown",0,0
"350",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"gender_total",3,100
"351",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"pacific_islander",0,0
"352",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"hispanic_latino",0,0
"353",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"american_indian",0,0
"354",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"asian_non_hispanic",3,1
"355",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"white_non_hispanic",0,0
"356",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"black_non_hispanic",0,0
"357",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"other_ethnicity",0,0
"358",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"ethnicity_unknown",0,0
"359",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"ethnicity_total",3,100
"360",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"permanent_resident_alien",1,0.33
"361",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"us_citizen",2,0.67
"362",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"other_citizen_status",0,0
"363",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"citizen_status_unknown",0,0
"364",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"citizen_status_total",3,100
"365",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"receives_public_assistance",0,0
"366",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"nreceives_public_assistance",3,1
"367",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"public_assistance_unknown",0,0
"368",10018,0.8647,0.9002,0.0561,0.1353,0.0998,12,1,176,3.4,29,7,50,7.14,"public_assistance_total",3,100
"369",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"participants",0,NA
"370",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"female",0,0
"371",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"male",0,0
"372",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"gender_unknown",0,0
"373",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"gender_total",0,0
"374",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"pacific_islander",0,0
"375",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"hispanic_latino",0,0
"376",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"american_indian",0,0
"377",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"asian_non_hispanic",0,0
"378",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"white_non_hispanic",0,0
"379",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"black_non_hispanic",0,0
"380",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"other_ethnicity",0,0
"381",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"ethnicity_unknown",0,0
"382",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"ethnicity_total",0,0
"383",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"permanent_resident_alien",0,0
"384",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"us_citizen",0,0
"385",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"other_citizen_status",0,0
"386",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"citizen_status_unknown",0,0
"387",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"citizen_status_total",0,0
"388",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"receives_public_assistance",0,0
"389",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"nreceives_public_assistance",0,0
"390",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"public_assistance_unknown",0,0
"391",10019,0.819,0.8398,0.0899,0.181,0.1602,11,3,146,31.2,83,11,88,8,"public_assistance_total",0,0
"392",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"participants",0,NA
"393",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"female",0,0
"394",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"male",0,0
"395",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"gender_unknown",0,0
"396",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"gender_total",0,0
"397",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"pacific_islander",0,0
"398",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"hispanic_latino",0,0
"399",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"american_indian",0,0
"400",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"asian_non_hispanic",0,0
"401",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"white_non_hispanic",0,0
"402",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"black_non_hispanic",0,0
"403",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"other_ethnicity",0,0
"404",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"ethnicity_unknown",0,0
"405",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"ethnicity_total",0,0
"406",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"permanent_resident_alien",0,0
"407",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"us_citizen",0,0
"408",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"other_citizen_status",0,0
"409",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"citizen_status_unknown",0,0
"410",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"citizen_status_total",0,0
"411",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"receives_public_assistance",0,0
"412",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"nreceives_public_assistance",0,0
"413",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"public_assistance_unknown",0,0
"414",10020,0.8072,0.8118,0.1111,0.1928,0.1882,11,0,0,0,2,1,12,12,"public_assistance_total",0,0
"415",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"participants",0,NA
"416",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"female",0,0
"417",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"male",0,0
"418",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"gender_unknown",0,0
"419",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"gender_total",0,0
"420",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"pacific_islander",0,0
"421",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"hispanic_latino",0,0
"422",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"american_indian",0,0
"423",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"asian_non_hispanic",0,0
"424",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"white_non_hispanic",0,0
"425",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"black_non_hispanic",0,0
"426",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"other_ethnicity",0,0
"427",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"ethnicity_unknown",0,0
"428",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"ethnicity_total",0,0
"429",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"permanent_resident_alien",0,0
"430",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"us_citizen",0,0
"431",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"other_citizen_status",0,0
"432",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"citizen_status_unknown",0,0
"433",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"citizen_status_total",0,0
"434",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"receives_public_assistance",0,0
"435",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"nreceives_public_assistance",0,0
"436",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"public_assistance_unknown",0,0
"437",10021,0.8581,0.8666,0.0583,0.1419,0.1334,6,3,78,11.3,25,7,58,8.29,"public_assistance_total",0,0
"438",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"participants",1,NA
"439",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"female",1,1
"440",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"male",0,0
"441",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"gender_unknown",0,0
"442",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"gender_total",1,100
"443",10022,0.8588,0.8547,0.0699,0.1412,0.1453,9,4,88,20,86,6,76,12.67,"pacific_islander",0,0
